review_id,review_text,rating,review_date,user_name,thumbs_up,reply_content,bank_code,bank_name,app_id,source
4cbbb09a-77c0-45b2-89e6-784c7186918b,Great For Financial company,5,2024-09-30 09:13:34,Ayana Andualem,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
1afdfab9-884b-4dd2-9881-a468a0eb567f,Very easy to use,5,2024-09-30 08:48:28,Yamle Abiy,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
5d940978-07d3-41d9-81b1-74867eb724a3,The App's crash always.. Error.....,3,2024-09-27 16:25:54,Anteneh Car Sale,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
180bed10-eda6-4491-84cf-93d55ff8d92c,This app is incredibly frustrating to use. It’s filled with issues that make it difficult to navigate and complete tasks efficiently. I’ve never encountered such a poorly designed banking application before. It needs significant improvements to enhance user experience. It deserves a vey low rating.,1,2024-09-26 21:13:35,Christopher Edward,10,,BOA,Bank of Abyssinia,,Google Play
850671a8-8f81-4e02-9b60-6dbde1dd2337,nice,5,2024-09-26 05:56:33,Fikadu Yirega,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
e03e750f-2744-47c8-9f9b-e54a13cde49a,Great UI and seamless UX. I love it!!,5,2024-09-25 21:51:19,Ermiyas Tilahun,3,,BOA,Bank of Abyssinia,,Google Play
a84791b9-6811-4e81-9461-b4e880dee4d6,That's too good application but try to add more alternatives and futures or possibilitys for your customers,3,2024-09-25 21:18:13,feriazr Assefar,0,,BOA,Bank of Abyssinia,,Google Play
f4b63e31-2da1-40e8-acf5-fdb0a6e0b1a0,It's easy used to operate program and secured 👍👍,4,2024-09-25 16:00:21,Alfo Nigussie,4,,BOA,Bank of Abyssinia,24.07.04,Google Play
0382f8e0-e971-4b72-8392-b9aca8d61d7e,I bought a mobile card on this app but I didn't receive it and it took my money and I didn't get my money back.,1,2024-09-21 14:34:07,Amar Abdurezak,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
94ec4e55-4d37-4a20-8e6d-780bd3a0fc1f,Amazing,5,2024-09-19 12:07:21,Abu Maher,1,,BOA,Bank of Abyssinia,,Google Play
9a938500-3558-429f-b5aa-f84792f3e442,Great app with great services,5,2024-09-19 09:32:07,Philemon Hailu,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
a5ea959a-2e3d-442b-ba31-70b22aebb873,Yes active user,5,2024-09-17 16:47:44,Mossa Yiha,2,,BOA,Bank of Abyssinia,24.07.04,Google Play
7ca610e2-15b8-4a7c-8ce2-f59bb9e86c63,Shameful,1,2024-09-17 16:26:12,Bloom Freeman,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
432b754e-574b-4686-8f97-7a8f80f3a39d,The worest app ever made i would not recommende for no one,1,2024-09-16 20:05:52,Meseret Kebede,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
889a96ef-4854-4b7c-a3f5-a666fb79307a,Good application,5,2024-09-16 18:08:14,Gatluak Gatwech Both Mer,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
100f95da-d8b6-4b6c-b634-51d211b33af5,I like,5,2024-09-16 15:00:21,Abdisa Benti,1,,BOA,Bank of Abyssinia,,Google Play
451914ac-f6a0-4733-9e25-494bcb7a28c7,Good,5,2024-09-16 13:15:56,nahom dinku,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
c33b61e9-53db-4349-9ffb-a0d8a5a59051,"How many hours should I wait after transferring money to telebirr, please do something about the transfer delay issue I need my money when ever.",1,2024-09-15 20:36:11,Ermiyas Argaw,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
a8423c57-d734-4ebf-9dda-4f4dd43091ec,"BOA is unreasonably holding and delaying transactions for more than a day, even transactions within the same bank itself. This is a huge gap that I observed in BOA mobile banking. I didn't experience this kind of challenge while having transactions in other banks' mobile banking platforms. After waiting so long, I called your customer support team and the response they gave me was ""it was the system that holds the transaction & will be released on working days"". This is not totally fair.",1,2024-09-15 08:59:12,Yohannes Addisu,22,,BOA,Bank of Abyssinia,24.07.04,Google Play
72e37eb9-220e-4ebb-8068-a846c6c2ec45,የእርስዎን ተሞክሮ ይግለጹ (አማራጭ),5,2024-09-14 16:37:34,Fasika alemenew Tades,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
7f00e003-f4e4-49e1-bdd1-16c71454d8ea,It's not working. It needs a big update. Can't you update the app quickly?,1,2024-09-14 15:09:31,Esubalew 7822,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
15bcf00e-6cb4-4e13-9ded-9b6a1cce2bd8,"I am Aimohon Joel , It's can be Good for a Better Conversation in Time 🙂",3,2024-09-14 02:48:46,JOEL AIMOHON (AimohonJoel),0,,BOA,Bank of Abyssinia,24.07.04,Google Play
a597b94a-ed3c-4fa9-a749-a23d54faa49c,"Better app than most mobile apps, but why do I have to turn off developer option every time I wanna use the app?? It's annoying.",1,2024-09-13 21:50:22,Biruk Ephrem,5,,BOA,Bank of Abyssinia,24.07.04,Google Play
8f298344-5e64-4ebe-bbcc-c24b6909b563,Bes and freindly app,5,2024-09-13 07:47:02,minase ayza,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
6bd7e86b-f9b2-4204-925d-33082e883d64,It doesn't work.,1,2024-09-12 12:20:37,Sailorforlife BESTTI,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
1e10c54c-f676-477c-9a7b-bb0aba1aeb9e,"It say ""The request was not successful. please check device connectivity or try again"" why? One of the bank manager told me it is because of my phone's android version which is 9.1 It is ridiculous! Disappointing",1,2024-09-11 22:39:38,Melkamu Gudeta,9,,BOA,Bank of Abyssinia,24.07.04,Google Play
f736ba52-844f-46ef-9164-1803171f7177,How to download or screenshot of payment receipt...what kinda worst app ever 🤮🤮🤢,1,2024-09-11 14:19:05,Seyfedin Ali,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
4efeb787-8699-49a8-a40a-03e5692a2596,Good,5,2024-09-10 12:30:24,Pastor Misgana Fikadu,1,,BOA,Bank of Abyssinia,,Google Play
156a8b49-e33e-4088-85d6-879c49082f30,Smart technology,5,2024-09-10 09:48:06,Zerihun Dacho Tura,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
d6d25233-fa63-4817-a558-29517149d2ff,Yegema app tish🪨,1,2024-09-08 08:53:43,Lidu,0,,BOA,Bank of Abyssinia,,Google Play
0b18f9f3-e411-4e7c-96fe-40fef1a63e98,Ok,5,2024-09-07 18:12:32,Gabo Jabadhu,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
07b686cc-bf94-4164-a731-684fa29cfb83,"This is not an appropriate app, i don't know how boa develops this app, i don't expect this much crazy and un confortable app form BOA, I'm soory!!!",1,2024-09-07 10:42:49,Wurbie MJ Trading PLC,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
83311c04-cd01-496c-b382-2caaa5132819,"Shockingly bad! Even when it decides to work, it's painfully slow and frustrating. Such a shame that it has become a stain on an extraordinary bank",1,2024-09-06 19:16:55,Gutu Bahiru,3,,BOA,Bank of Abyssinia,24.07.04,Google Play
a2fb35e2-3828-4626-bddb-7443e04bf770,"It crashes frequently. It launches on Android 8.1 but I don't think it actually works on versions less than 10. If so, it shouldn't be available for download by such devices to begin with, like many other finance apps are not. It was so much better three months ago, upgrades should be for the better.",1,2024-09-06 10:06:12,Ebenezer Daniel,17,,BOA,Bank of Abyssinia,,Google Play
3283f02f-0474-44ec-b7d6-5e90c94d88d4,Awesome application. But lately its crashing everytime i opened it.,4,2024-09-05 23:48:22,et spam,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
46e93d8a-1db7-4de9-af68-14e66a30c6c1,እጅም በጣም ደካማ አፕ ነው ሲፈልግ ይከፍታል ሲፈልግ አይከፍትም ከአዋሽ እና ንግድ ባንክ የመሳሰሉ ባንኮች ሲወዳደር ሞባይል ባንኪንግ App እጅግ የሚያበሳጭ ነው ለውጥ ያስፈልጋችኋል,1,2024-09-05 20:52:21,Biruk Belay,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
9815fc5f-16d3-4d71-bbd2-2e2712064003,good,5,2024-09-05 08:22:58,Abdulhafiz,1,,BOA,Bank of Abyssinia,,Google Play
625e7055-7dac-4aa3-809b-de7ef171fb92,Fast one,3,2024-09-04 22:10:02,Temesgen Asrat,0,,BOA,Bank of Abyssinia,,Google Play
ed313595-7211-44a8-9b42-defd7503aebc,Nice looking app but a terrible user experience.,1,2024-09-03 17:30:49,nebil mohammed,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
2d922abd-f8f3-4666-8a3f-d83060bb7b5d,The worest MB app ever!!🙄,1,2024-09-02 14:13:33,Bereket Mengistu,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
2518f2a5-fdbb-4ed2-bcc6-3c294e555e9d,Very good,5,2024-09-01 19:47:47,temesgn ephream,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
2e1591df-5f9d-40b1-a355-a88a45119960,It is ok,5,2024-09-01 12:56:42,Teferi Haileluel,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
861dcf64-11ac-4109-9416-dca7c303cdf9,Plz fix the Apps ....screenshot lovation hide from glarey share botten not work😔😔,1,2024-08-30 13:05:08,Adonay Kebede,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
b154b824-bad2-4f80-8a15-979f76b46075,Good,5,2024-08-30 13:01:27,Nets Yad,1,,BOA,Bank of Abyssinia,24.05.07,Google Play
f1e5d348-ac0a-4b00-8bbf-9c71151e4b32,Apollo's,1,2024-08-29 22:26:11,Sahalu Seife,0,,BOA,Bank of Abyssinia,,Google Play
9ecfe32c-ca36-4390-b7c5-73b509e9eb02,The worst experience ever,1,2024-08-29 17:17:17,Ezu Mudesir (Silence),0,,BOA,Bank of Abyssinia,24.07.04,Google Play
b15b04c0-0c95-4ef7-bf69-1a458114f5db,Hussenaliumar,5,2024-08-29 12:35:33,Hussen Ali Umar,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
fbda0e53-962d-4824-a8f5-849c6d8f3d7e,Good,3,2024-08-28 16:14:12,Papa Wilson,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
8d23e22a-989a-44bb-81bf-3f34c868d3de,Hi I have problem with this App BOA mobile I don't know what is wrong with this App I did many times download but it's sam doesn't work if sam like that this app way I have to be customer with them how I know my account and checking save The book is no Not enough alone,1,2024-08-28 06:35:38,Cakoma Soira,5,,BOA,Bank of Abyssinia,24.07.04,Google Play
a3d2eb8a-821b-4e7a-8811-13e76f876378,It is not work for my device,5,2024-08-27 18:21:28,Yoseph Megebo,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
8f57afa4-5ed4-4db7-ab84-7b52045fa94e,"I'm Sick and tiered of enabling and disabling Developer Option Everytime I use this app. maybe you know it maybe you dont, fix it please it's anoying",1,2024-08-26 14:15:02,Alazar Solomon,4,,BOA,Bank of Abyssinia,24.07.04,Google Play
a5c6ec4a-ac4e-4ab7-83dd-271c28d11492,The worst app ever,1,2024-08-26 12:41:26,Diborah Terefe,0,,BOA,Bank of Abyssinia,,Google Play
41bb6fe1-d75c-4f69-908e-cd1000cb6b98,Good,5,2024-08-26 12:03:09,Dani Ayalw,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
51aba586-a360-476f-8523-7772f8f56827,Betanya Gebre,3,2024-08-23 21:29:23,Bitanya Gebre,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
9fa13def-7ef1-4e33-bbd4-24d4a4c2c1b0,I dont recommand it to any one,1,2024-08-23 11:05:36,Semere Berehe,0,,BOA,Bank of Abyssinia,,Google Play
73bf10cd-963e-4696-879a-442ec5a4081a,Good,5,2024-08-22 09:00:42,Zawdnash sisay,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
1b043c6b-bf34-4b3b-a43b-a35d2613fb26,Excellent app,5,2024-08-21 13:20:16,Eastern Ethiopia cargo service,1,,BOA,Bank of Abyssinia,,Google Play
13cb3aad-a536-447c-8e30-2d7eaedcf5e4,"The application used to work well. But after updates I'm not able to use the forgot password feature, which is blocking me from accessing it as a whole.",1,2024-08-20 12:35:21,Amanuel Abiy,9,,BOA,Bank of Abyssinia,24.07.04,Google Play
f6336b23-e16d-4639-8229-d2104fa01a34,ትርሃስ,5,2024-08-19 18:58:10,Abdulmenan Kenzu,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
8a23ca3d-01db-4da4-b5ad-6e6b510ca564,Gio,4,2024-08-19 13:12:51,JIMI “JEMUSHIFA” jimi,0,,BOA,Bank of Abyssinia,,Google Play
e7724869-421f-4e36-be90-104ea76feb33,App isn't working,1,2024-08-18 20:48:13,Jemal Sirmolo,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
e8af57ac-dc4a-452b-9bc5-4787b61f6f04,Best app,5,2024-08-18 20:19:44,Getachew Tadesse,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
7172704c-d6ab-4ee6-8c06-7e540a7d5fc7,so far good but always it lugs,3,2024-08-17 19:16:57,Tesfaye Hulumyifer,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
fd6fe106-f83e-4e61-8f27-3555b7e5a227,Don't trust this bank and its service.,1,2024-08-16 14:31:36,Tito Hailu,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
bd90f06d-8e5d-498a-b0be-de5110c3c700,"I can not open and use the application,please help me!",5,2024-08-15 21:13:25,dereje tadesse haile,1,,BOA,Bank of Abyssinia,,Google Play
dd890ab7-af02-4efa-8e9e-33316a7160bd,Horrible,1,2024-08-14 22:31:06,Natnael Kumlachew,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
b9ddd42d-164a-41e5-b5cd-55dd14cfbd8c,Mostly not working 😑,1,2024-08-14 12:29:24,Yonas Desalegn,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
6dbac161-ee8d-451c-8474-f79f10705e4a,Good,5,2024-08-13 20:26:12,Tadese Amaha,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
05a7adf0-3cd0-4f89-86da-35c241d648a4,Awesome 👌,5,2024-08-12 14:38:07,Ifusha Let'sgo,1,,BOA,Bank of Abyssinia,,Google Play
6e039674-a668-43a6-8d89-201a4c32000e,"Despite the enhanced technology you have, the application doesn't work properly, and it asks for the developer option to be turned off, fix that.",3,2024-08-12 13:23:20,Haylemaryam Daget Tesfaye,22,,BOA,Bank of Abyssinia,24.07.04,Google Play
f2eec1d7-ae40-470e-b9f3-bd992ae32037,Thank you,3,2024-08-12 11:06:19,Bereket Kochito,1,,BOA,Bank of Abyssinia,,Google Play
f3cb13b7-59a4-4910-8373-e7a7f3f9d1e9,Very poor app b/c highly slow to open the app,1,2024-08-12 07:56:44,zewde demsse,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
68af9c89-56b9-4059-8112-23e5a03a7648,Ok,5,2024-08-12 03:46:06,Sadam Mulugeta,1,,BOA,Bank of Abyssinia,,Google Play
a2b03cf9-f97f-487c-b55b-58acfe13b6ac,best,1,2024-08-12 02:34:06,Abi 5252,0,,BOA,Bank of Abyssinia,,Google Play
0f22d859-973b-46a7-bf95-4e8e14affd35,Best app,5,2024-08-11 22:38:09,zelalem abera,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
501db4c8-f14f-4810-9590-d4ab79be84a2,Wedi Tekle .,5,2024-08-11 16:13:14,Letshtsgaye,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
91b3d4e5-b3c9-4de6-8bbd-99cfec87e3d0,Bad app📱👎👎👎,1,2024-08-11 12:39:15,Heenok Mekuria,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
0893e704-f5b8-49d8-b12d-dd7e8924daa6,Dura nan fayyadaman ture amma garuu naaf hojjechaa hin jiru maaf?,5,2024-08-11 09:12:42,Dandi Terfasa,1,,BOA,Bank of Abyssinia,,Google Play
a7f22b9a-35a4-4bb9-ba49-badf18ba0243,Nice appp,5,2024-08-11 07:23:42,one More,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
aeea13da-3744-4721-95b1-60031b562393,ሰላም አቢሲኒያዎች የሞባይል ባንኪንጋችሁ ተጠቃሚ ነኝ አገልግሎቱን ስላስጀመራችሁለን እናመሰግናለን። ነገር ግን አለፎ አልፎ የነበረው የማስፈንጠሪያው በአግባቡ አለመስራት አልፎ አልፎ ወደመስራት ተቀይሯል ድሮ እንደነበራችሁ እናውቃለን ዘንድሮም ብትኖሩልን እንመርጣለን *ከዘመን አንጉደል*,3,2024-08-10 18:31:56,Yonas Worku,0,,BOA,Bank of Abyssinia,,Google Play
ba879c5c-680b-4f62-867c-3f7e8fd1e694,Gooood app my dear,5,2024-08-10 02:59:07,Abdiqaadir Mohamed Abdi Gurey,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
88e2b5f6-040e-452a-9bad-a98caa89cd95,Harun tamam galanaa,3,2024-08-09 17:30:52,Harun Tamam,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
98b97eb6-5299-43f7-a372-45b0a486318b,"A total disaster of an app. Always offline, never works, it's embarassing. I've lost hope and taken my business to a competitor",1,2024-08-08 15:31:00,Iyou,10,,BOA,Bank of Abyssinia,24.07.04,Google Play
7e4a7ccf-64df-4cbe-9a5b-f92e188de048,Gamebela,1,2024-08-08 15:07:21,Kadija Kamal,0,,BOA,Bank of Abyssinia,,Google Play
56402226-89f9-4f56-9761-e0dfeed5718b,so poor app to use can't start up when open the app,1,2024-08-08 10:48:54,Sura Sura,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
9151c064-a00f-4efc-ad7a-1f632401b194,"This app takes too long time to be opened. And even it is not working simply as other banks application. Why this app does not give a digital invoice. Even, I am not able to find where the screeshot is kept after transaction. So, please the developer should fix all these.",1,2024-08-07 16:34:52,Tefera Lingerew,44,,BOA,Bank of Abyssinia,24.07.04,Google Play
0ca7af9c-8acd-4e40-a06e-c6e886e84b41,Good job,5,2024-08-07 13:56:13,Nardos bekele,1,,BOA,Bank of Abyssinia,,Google Play
85a692a1-c9ed-4525-a373-8756f3b9724a,"Worst app ever, not user friendly, even doesn't serve basic functionality correctly, takes to much time to login and navigate through the app, we expected more from this bank",1,2024-08-07 13:03:34,Abdi Asres,6,,BOA,Bank of Abyssinia,24.07.04,Google Play
a675a95c-617f-4cb3-9fe2-2ee0721daa04,good,3,2024-08-07 11:50:31,Sened Ibrahim Sened,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
03da81fe-f882-4c5f-ab9a-6fe98ff580c7,Good,5,2024-08-07 11:14:08,Alazar Paulos,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
45b0b82d-0f4e-423c-b3d2-6241e89b24bb,Bad app .,1,2024-08-06 21:40:31,Mejid Mohammedsalih,0,,BOA,Bank of Abyssinia,,Google Play
c22c687c-b43d-418d-bd9a-c534c12bdee4,"I mean how could a big financial company like this, be this much irresponsible to release this app? You should be ashamed!",1,2024-08-06 18:12:53,Nathnael Legesse,0,,BOA,Bank of Abyssinia,,Google Play
61776f16-8a06-4dee-bac3-c902ab447b13,Review,5,2024-08-06 18:00:43,Muktar Hasen Abdullahi,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
65f4e3f7-9ce6-409d-8f06-4479c3418d3f,Goood,4,2024-08-06 16:21:08,Abebayehu Tilahun,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
ff078b88-0b15-49b1-8222-9d9d6125bb1b,Ok,5,2024-08-06 15:33:00,tsegaye demissie,1,,BOA,Bank of Abyssinia,,Google Play
5744dc68-9598-4762-9c1f-60d273f69ac1,👎👎👎👎👎👎👎👎👎,1,2024-08-06 00:59:16,Yared Mulat,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
5af4e484-25a8-4612-a21f-78d14133c52d,Is it necessary to switch off developer options every time to use mobile banking?🤔🤔😡😡😡,1,2024-08-04 13:53:44,Dani Man,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
d65cb095-4aad-44b5-ace2-de0e6be51444,The previous version is better it doesn't work,1,2024-08-04 09:16:27,kedre Abdela,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
b42ad5f5-049c-49dc-a13c-39b7414793d0,"I don't know what is wrong with BOA as a bank in general. It's been going backwards since last year or so. The app is a disaster to use in every possible way. Not stable to log in and very slow to perform transactions, couldn't take a screenshot (or can't even find the pictures even using its save screenshot option). Most of the time, it fails to perform transactions and so on. Simply, it's the worst!",1,2024-08-03 23:59:13,Net3 MP,567,,BOA,Bank of Abyssinia,24.07.04,Google Play
2cd82ede-9672-47f0-a5a3-e6be8ff6272b,ok,5,2024-08-03 22:37:02,surafel girma,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
7ba41a81-13df-47f6-b720-cb60da94d7e2,Nice,5,2024-08-03 11:16:43,Fuad Yaya,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
612a0e01-ba70-498b-a331-e93ce6adfce0,"Take some note from CBE mobile banking app, it's the best banking app currently take some note and improve ur app . Sometimes u have to learn from the bests 🙌",1,2024-08-03 11:00:33,ናትና AEL,2,,BOA,Bank of Abyssinia,24.07.04,Google Play
82ae5caf-3c2c-4de2-81fa-6753f32c22a6,Great,5,2024-08-03 10:20:06,GASHAW SISAY,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
9813a786-cefe-4a1b-932e-e920944fadec,It's a useless app,1,2024-08-02 09:54:12,lulseged mam,1,,BOA,Bank of Abyssinia,,Google Play
95b8d5aa-aa79-40a8-b250-6bf68f7b9782,"It's not working as it was , so much need to improve, it was the best but not anymore",2,2024-08-01 19:04:25,Temesgen Alemayehu,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
2bf2f6fe-c408-4a46-9ca9-809df277d9e8,Poor network,1,2024-08-01 08:48:09,Esmael Seman,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
03bcdbc8-adcf-4f5d-b155-1001f6debab5,Not yet completely working this App. i don't know when is it will be working properly! Its Sad!!!,1,2024-07-31 23:20:53,habtemariam biset,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
1d426479-7c59-42d4-b349-7bc3afaf374e,The app does not open sometimes it says coonection issue which i dont have and after it opens it has bugs while using its not smooth to work with please improve it,1,2024-07-31 15:03:12,Nahom,6,,BOA,Bank of Abyssinia,24.07.04,Google Play
be349d45-280d-4ecf-8d23-71c407bd38c6,"It's not working totally, what a useless app is it,",1,2024-07-31 13:54:39,Sabr Ali,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
758affdf-42d5-466d-a18e-4c4bbeb738fd,"This app has become the most troubling every day. It doesn't work. I love the bank, and I hate the app",1,2024-07-31 09:01:07,Yidnekachew Kedir,2,,BOA,Bank of Abyssinia,24.07.04,Google Play
14bb95be-0bf2-43a7-8757-a4a82eeddd80,this is so disappointing app 😞,1,2024-07-31 00:37:56,SEMIR Ibrahim,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
4e9b8da6-1754-42e0-ae35-531e8a757183,አቢስኒያ የሁሉም ምርጫ,5,2024-07-29 17:48:26,Zeyba Zikra,1,,BOA,Bank of Abyssinia,,Google Play
771835f0-e14b-4290-a792-8c579399faee,Ok,5,2024-07-29 10:47:11,Nanesso Gemechu,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
afb68110-3c87-47e8-9fa4-f6cff18e67ea,Nays,5,2024-07-28 20:19:24,Selhadin Jafer,1,,BOA,Bank of Abyssinia,,Google Play
3caf7a29-584d-4d26-b615-ed88a0be9da6,The worst app,1,2024-07-28 18:35:54,Kalkidan mehari,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
e960ae7a-6e14-47e3-83d2-2d9b3f666a01,it can't even open and only display error messages,1,2024-07-27 21:01:32,Oumer Kassaw,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
76284991-7522-4b59-8bec-ac7afb9b54f0,not active,1,2024-07-27 15:39:42,Kamil Hassen,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
5b46e22e-c7a6-4a66-bd2c-5976bd9a46f9,To get good quality,5,2024-07-27 09:22:10,Mesay Sahil,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
012b929b-0cb1-4f2e-89c3-cae3fcc4b2d3,አይሰራም እኮ ምንድን ነው ችግሩ?,1,2024-07-26 11:36:44,Abrham Temesgen,0,,BOA,Bank of Abyssinia,,Google Play
a185087f-8a27-444a-8646-23f7ab69b205,uselss app dont download,1,2024-07-26 11:36:14,Belete Arega,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
c8c1d8d1-5304-4e81-a052-f7437a7b341e,"Is this app fake i try it not working it say please try again later, unable to make transactions what is the purpose of this app . If it is not working delete it",1,2024-07-25 23:24:26,Johnny Solomon,0,,BOA,Bank of Abyssinia,,Google Play
06f1e24f-10fc-461b-862c-180fb9acf4f4,"This app didn't work. They have a new version (new app) but still not compatible with my Samsung S8+ , which is v.funny.",1,2024-07-25 12:35:54,Seifu Mekonnen,0,,BOA,Bank of Abyssinia,,Google Play
b209e7d6-5e6b-41ca-9658-be1a2a635ccc,Corrupted and poor app,1,2024-07-24 18:58:27,Abebe Ebistie,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
39a442aa-c19f-46d0-96f4-fa8efcc622a2,Good,1,2024-07-24 11:51:19,Bizunesh Bedada,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
1920d8a2-4e03-4818-8a69-7c17c565ae75,When I try to use the application it says 'developer setting should be off' where is the setting to off this play Still doesn't work for me,3,2024-07-24 10:27:07,Lulawit Abreham Tsegaye,1,,BOA,Bank of Abyssinia,24.04.26,Google Play
a8eadd54-7005-491c-ae8a-126d371abc3b,Nice,5,2024-07-24 09:54:06,Shiferaw Teka,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
d013e7a7-f3ca-47ec-a3e9-84c741e47b7a,FIX YOUR Apollo!! You guys where the best 👌,1,2024-07-23 23:29:08,tewodros fekadu,0,,BOA,Bank of Abyssinia,,Google Play
d3a4d1b9-9b82-4760-bd5d-ae4fd3232750,Always slow and doesn't work on weekends if you are in a rush or a merchant this app is not for you,1,2024-07-23 18:53:32,Selamawit Belete,0,,BOA,Bank of Abyssinia,,Google Play
ec8fcf0d-19d7-446f-bd1e-907f91a67b49,"It's very difficult to use the user, app,ones dawenload the user can't operate well , no one can help me,",1,2024-07-23 18:36:47,mulualem chekol,0,,BOA,Bank of Abyssinia,,Google Play
f9d522b2-ef61-43ea-bdff-9ccf70b88498,Poor application. It turned off by itself,1,2024-07-23 16:06:20,alnur aliyo,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
22a3c388-07da-4c4b-bfb4-4cfc882733f0,Okay,5,2024-07-23 15:54:10,Mikiale dres,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
b6e1b58d-d5d6-4134-b837-32c4833850ae,It usually crashes and the reason it gives is a problem on internet connection although the internet was fine.,1,2024-07-23 10:35:15,Semeab Seyoum,4,,BOA,Bank of Abyssinia,24.07.04,Google Play
3c4112db-f5c6-4d6c-9df2-de29043c5c14,we want international mobile banking,1,2024-07-22 23:31:31,Mwaniki feny,0,,BOA,Bank of Abyssinia,,Google Play
01c3d316-3dbc-4e5c-9a71-8ed4fecc7233,"screenshot isn't working, Please modify it",2,2024-07-22 17:38:15,Aymen Seid,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
ac10c99a-bbe4-4a0c-92c3-14e312356969,Naziriet measho 89160437,1,2024-07-22 00:45:21,Nazret Measho,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
55a9b559-0322-409d-9973-ebd1f7b5595b,Ahmed Mohammed husen,3,2024-07-21 19:33:55,Ahmed Mohamed husen,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
