review_id,review_text,sentiment_label,sentiment_score,theme,rating,bank_name
07631370-ea19-456d-b7cc-d248d21e118c,List of transactions can't load over months and years..,Neutral,0.0,Transaction Performance,1,Commercial Bank of Ethiopia
76455446-df2d-40fe-bccc-f4439d0f2902,transferring money to telebirr is not working,Neutral,0.0,Transaction Performance,1,Commercial Bank of Ethiopia
5c75cede-87d5-4659-852f-2780b4549909,I don't Like this app and there service fee is highl,Negative,-0.2755,other,5,Commercial Bank of Ethiopia
c2331cd2-6810-4343-80bf-09025a955bf3,this application do not show over all transaction history,Neutral,0.0,Transaction Performance,3,Commercial Bank of Ethiopia
a9add8b7-238f-4b1e-8879-2fa4000b4800,this app is very nice but statment history is very shiort atlist add 15 days,Positive,0.2609,other,4,Commercial Bank of Ethiopia
ee52ec44-d6c1-4ea9-ab62-527d87ecb202,"This app stooped working after i updated it. It says change password and i did, but it doesn't open with the new password. I don't like it.",Negative,-0.395,App Stability & Bugs,1,Commercial Bank of Ethiopia
fb43046a-7c62-4497-bfcc-2e97f9014aa4,best and secured application,Positive,0.7845,other,5,Commercial Bank of Ethiopia
5d11896c-8449-47d3-8835-f6a61f00f6c9,This application is excellent .,Positive,0.5719,other,5,Commercial Bank of Ethiopia
e09cd140-b7c6-4789-95f9-6c9af4ecdd64,"The new update is very bugged. can't view the names of account holders I previously had transactions with, and more recently, its almost impossible to load money to telebirr, always says unable to connect...please fix asap",Neutral,0.0,App Stability & Bugs,1,Commercial Bank of Ethiopia
bc870613-68a0-4779-b906-1147e7eecdaa,Thise App is Great,Positive,0.6249,other,5,Commercial Bank of Ethiopia
7b8f021c-6d11-4a06-8c68-37062d975778,"I love this app. really, but with some downsides too. Screenshot is mandatory after every transaction as to me, I need screenshots not downloaded recipient. It would be even better if transaction history is available via this app for months that we can access directly or via calender ways. Thanks.",Positive,0.8945,Transaction Performance,4,Commercial Bank of Ethiopia
72d0267a-a849-4001-8d09-4ecf484e18c6,it is good app,Positive,0.4404,other,5,Commercial Bank of Ethiopia
ac8bb25c-799d-4bf7-ba2e-0639c394cd1e,good and always try to make new updats 🙏👍,Positive,0.4404,other,5,Commercial Bank of Ethiopia
651c86bc-2cf3-436e-a85c-39c55709db15,"I use the Commercial Bank of Ethiopia mobile app, and it’s fantastic! The interface is user-friendly, making it easy to check balances and transfer money. I love the bill payment feature, and the security measures give me peace of mind. Overall, it’s a reliable app that has simplified my banking experience. Highly recommend!",Positive,0.9637,Transaction Performance,5,Commercial Bank of Ethiopia
bed1e8b6-e466-4047-9b5b-d7df6228a4ff,"it's very nice simple and convenient app! but I have only one comment on double verifications after the finger prints. even thought its good for makin' it more secure, Its not neccessary to double verify after the finger print verification. no need to verify by pin again. thank you!",Positive,0.8878,User Experience (UI/Design),5,Commercial Bank of Ethiopia
33e4b877-20cd-4f22-a1ef-665e34bc37c3,one of the best,Positive,0.6369,other,5,Commercial Bank of Ethiopia
6e467e77-c7b7-4324-bb9f-4c2790968986,"why is it every time the app is updated history of previous account numbers keeps missing , WHY??",Negative,-0.3736,App Stability & Bugs,1,Commercial Bank of Ethiopia
7f435d3b-9642-4a2f-926b-154566d059c1,You guys charge way to much when we transfer money from CBE to Telebirr via this app,Neutral,0.0,Transaction Performance,3,Commercial Bank of Ethiopia
8c8acdfb-ec73-44fb-aba6-9ca4eb2ce21a,yes these app is so good for our saving and marketing system go ETHIOPIA GO!!!,Positive,0.8083,other,5,Commercial Bank of Ethiopia
58db1bb3-d705-4f46-ac0d-5d4144e382c9,best mobile banking App that have seen .,Positive,0.6369,other,5,Commercial Bank of Ethiopia
70edc12f-a86f-4df6-8894-e7718f60d16a,It's very helpful apps,Positive,0.4754,other,5,Commercial Bank of Ethiopia
3db9d8c2-8158-4421-81ed-4cac6afd7105,Every major update means you have to go back to Ethiopia to make the app work. In 2025?,Neutral,0.0,App Stability & Bugs,2,Commercial Bank of Ethiopia
f83d32f4-7158-4319-935c-c1737ec57f2b,"Unable to connect, pls. Improve the system",Positive,0.4939,other,5,Commercial Bank of Ethiopia
5a7fb26b-0715-4f9f-900c-a8275e9ab073,well app,Positive,0.2732,other,5,Commercial Bank of Ethiopia
61c6d24e-e112-4e4e-aa56-91fe3934b642,"Smart service But, your service charge is too high",Positive,0.2144,other,5,Commercial Bank of Ethiopia
f24f4a58-3ee1-41ef-8679-b440ac645b06,Would be great if it displays service fees before proceeding with transaction.,Positive,0.6249,Transaction Performance,4,Commercial Bank of Ethiopia
259f842f-d1f5-4cd6-8a1d-f142a59521de,what nice app i never usedyet,Positive,0.4215,other,4,Commercial Bank of Ethiopia
e5b8ce29-2766-4fbc-935a-7a45e4471edd,"this app is pretty good. The recent one was the nicest. however after the update, it restricts me from taking a screenshot. i would be happy if you remove screenshots restriction policy from this app. why I gave it five stars was because of the past performances of this app. keep in mind to remove the screenshot restriction policy from this app. and also it has no self authorizations. once uninstalled it needs extra sim cards and wants to visit nearby banks in person.",Positive,0.743,App Stability & Bugs,5,Commercial Bank of Ethiopia
60aeb5ba-554b-40b3-9086-c75fe10acdbc,Send money for some account but don't reserved Ball,Neutral,0.0,other,5,Commercial Bank of Ethiopia
5f2ee185-7529-49ab-9753-882a696506af,I recognized thank you,Positive,0.3612,other,5,Commercial Bank of Ethiopia
344a9a6b-4909-4adb-a656-3785b1225031,the saved account totally removed ..why????????,Positive,0.5803,other,1,Commercial Bank of Ethiopia
c6e19555-0ae1-438d-bb5a-18930946401f,good bank Ethiopian very nic,Positive,0.4404,other,5,Commercial Bank of Ethiopia
2ed460c6-1ab9-4d94-b3e8-90444e85e280,this good app but screenshot must enable,Positive,0.2382,other,4,Commercial Bank of Ethiopia
cf02d092-27cc-4b99-ab5e-35aba79bc01a,The process of updating is not functioning easily. Installing is easy than updating. Screenshot should not be prevented. it is an instant evidence needed for some transactions.,Positive,0.1999,Transaction Performance,2,Commercial Bank of Ethiopia
0ba55f35-eedd-4c74-a676-e651cf7bc461,this app is the good apps,Positive,0.4404,other,5,Commercial Bank of Ethiopia
baeadc77-8d69-4e9b-a699-f91242ab5507,አሪፋ ነዉ ነገር ግን Recent Transaction በጣም የቆየዉን ነዉ የሚያሳይ Evene refresh ሁሉ ሲደረግ ትክክለኛ የቅርብ Transaction አያሳይም። Please አስተካክሉት,Positive,0.3182,Transaction Performance,2,Commercial Bank of Ethiopia
fb38c9e7-db55-436e-950d-44af1d6c6d3c,congra ethio,Neutral,0.0,other,5,Commercial Bank of Ethiopia
e78bae17-ead8-4376-98d9-b9c6f966094e,I don't think it is compatible with the new android version 16 it fails to open. Please update it or find a solution.,Positive,0.2023,App Stability & Bugs,1,Commercial Bank of Ethiopia
3e485515-99df-4aac-9609-17d3e1cc5ea4,"ohhhh🤦 you must upgrade transferring problem. most of time, when transfer from CBE mobile banking to tele birr account, always suspending for 3 to 5 days 🤔. please try to fix it 🙏",Negative,-0.1027,Transaction Performance,2,Commercial Bank of Ethiopia
54bb2554-1f4e-495f-9208-7cbd2c4a618c,this APK Best for most of people,Positive,0.6369,other,5,Commercial Bank of Ethiopia
8a547287-a69b-455f-97b8-7fd10f241050,Most of the time either the app or *889# don't work,Neutral,0.0,other,2,Commercial Bank of Ethiopia
493a4d91-6ef5-44e4-94d6-4f578ace1433,why this app is logging in while your device is not connected to internet ... is it appropriate ?... and it isnt exposed to hucking or malicious activity?,Positive,0.1486,other,1,Commercial Bank of Ethiopia
03bb356b-c24c-4cd6-bcc7-cf307dd0bf9c,this is so good,Positive,0.5777,other,5,Commercial Bank of Ethiopia
130d07ff-fc0a-46b2-bd2b-ef95a8263715,Very interesting 🤔,Positive,0.4576,other,5,Commercial Bank of Ethiopia
12f1b2e7-a170-4dde-becb-a03f4358a3ab,very good app 👍👍👍 time saving and more accurate,Positive,0.4927,other,5,Commercial Bank of Ethiopia
79a8ef7b-0840-4a75-9603-24e490b2d6dc,"i like your app to order ATM card through it, i get it new on your app",Positive,0.3612,other,5,Commercial Bank of Ethiopia
39c78b45-1c71-42e0-8860-748868ad8126,very bad app,Negative,-0.5849,other,1,Commercial Bank of Ethiopia
2d8fd56b-273f-4f3e-8419-57cccf1d576f,good app,Positive,0.4404,other,5,Commercial Bank of Ethiopia
72f6b776-58cf-4c65-a154-01fe0ab5873e,it is the best transferring AP,Positive,0.6369,Transaction Performance,5,Commercial Bank of Ethiopia
ee630856-6a3b-44ba-8cfa-28569e39396c,it's good but add some more please,Positive,0.653,other,3,Commercial Bank of Ethiopia
30c8364c-d451-4cd7-a142-b6787d7c9a38,best servis app,Positive,0.6369,other,4,Commercial Bank of Ethiopia
248af9c3-6f3e-449c-b461-02f7eb73f065,very useful to use it from any where in the world !,Positive,0.54,other,5,Commercial Bank of Ethiopia
9a34c5b9-63c7-48de-9fde-f1a4d60a9e0b,it very good but why block the screen shoot,Negative,-0.7053,other,5,Commercial Bank of Ethiopia
8ae89018-ca57-41be-b08b-7b76917579b7,Good app,Positive,0.4404,other,5,Commercial Bank of Ethiopia
b6ff8342-c1fe-4b40-a834-c9b51efcc476,"the most disgusting app,",Negative,-0.5709,other,1,Commercial Bank of Ethiopia
b4eb75b1-57bf-48c7-8cf1-a9630858780e,good app,Positive,0.4404,other,4,Commercial Bank of Ethiopia
2fbb6733-74d8-44bb-b9f2-8917c6a14d78,worst experience,Negative,-0.6249,other,1,Commercial Bank of Ethiopia
db43b3f3-f09b-41ea-98a3-02a31bc9c321,The 1st one is CBE,Neutral,0.0,other,5,Commercial Bank of Ethiopia
a215e2a9-13bb-4fe5-ac70-4a2717e28d73,"this is the worst app that could exist on the planet, omg it literally crashes every month",Negative,-0.6249,App Stability & Bugs,1,Commercial Bank of Ethiopia
de1014c4-ec42-4e5f-bcad-cdd6d7df293f,CBE,Neutral,0.0,other,5,Commercial Bank of Ethiopia
85a6d591-f136-4041-bdab-74007ba4f7ae,it's good app,Positive,0.4404,other,5,Commercial Bank of Ethiopia
5c3d2d09-7797-4920-9879-12745a04a24b,commercial Bank 🏦,Neutral,0.0,other,5,Commercial Bank of Ethiopia
87f6b5ef-f717-4c3e-b971-316633898798,ብዙ ጊዜ ያስቸግራል አይሰራም error now milew,Negative,-0.4019,App Stability & Bugs,5,Commercial Bank of Ethiopia
f9c7331d-681d-4ddc-89fa-bde2d585e1d1,the best application for ours,Positive,0.6369,other,5,Commercial Bank of Ethiopia
0835849e-3794-409a-b454-a2bb8ded685f,our ehiopian bank who teaches us who lends who beulds big infrastractures for any ehiopian countries rigions local areas basic needs for socity that trends to suport echother social participation promots in society welbing coopratives development builds and suports for each private and governmental institutions give advise market analicies so on for targets to develope country to become world class economic leadership capitalist country and to atract big stakeholders in the woreld.,Neutral,0.0,User Experience (UI/Design),5,Commercial Bank of Ethiopia
14a87d30-1e9e-46c3-b147-95d0f7404d26,screenshot problem must be fixed!!,Negative,-0.508,other,4,Commercial Bank of Ethiopia
63c3ff9d-5f53-44f0-9d84-aca03a148742,it's very nice app,Positive,0.4754,other,5,Commercial Bank of Ethiopia
f91928be-4045-41cb-bfb1-97abcaef0e95,Very easy to use,Positive,0.4927,User Experience (UI/Design),5,Commercial Bank of Ethiopia
f2e3aae7-a521-4111-80fc-04284186e9f0,best and fast,Positive,0.6369,other,5,Commercial Bank of Ethiopia
f12f3056-b2af-4dc5-a4f8-077223308e30,The sum is good.,Positive,0.4404,other,5,Commercial Bank of Ethiopia
bafdc5db-4126-413e-9806-6870f59638c3,thank you,Positive,0.3612,other,5,Commercial Bank of Ethiopia
748d2224-c653-44b1-90fd-ffadd6d72c83,they been freezing a transfered money till the time they chose chose it to be delivered bruh,Negative,-0.1027,Transaction Performance,1,Commercial Bank of Ethiopia
4edd76a8-56e1-4005-bd4f-50b664893944,how updated this app,Neutral,0.0,App Stability & Bugs,5,Commercial Bank of Ethiopia
e5bfa495-f4bf-4c66-a16c-b280dad5d5cc,Time is Gold,Neutral,0.0,other,5,Commercial Bank of Ethiopia
3c38999b-bf71-43e9-8121-f0c588bae3cb,this app is so amazing a use it every time when I make payments,Positive,0.7065,other,5,Commercial Bank of Ethiopia
96ba479c-016d-49b8-8f04-b47f578e831e,thanks CBE,Positive,0.4404,other,5,Commercial Bank of Ethiopia
925590a7-bc1f-4814-8c18-c80ea235e39d,"I am using this service from abroad, which i have active account in Ethiopia. Anytime I want support family, I easily sent funds to my CBE bank using my abroad debit or visa credit and transfer to their bank. so recommend diaspora to open bank account whenever they going back home. it helps a lot . 1st. They can easily send money from their abroad bank account to their CEB, Awash,Oromia bank whatever. 2nd, They don't need family to withdraw money for them to use it. They have privacy.",Positive,0.9512,Transaction Performance,5,Commercial Bank of Ethiopia
59be8218-24d0-42be-8305-35850afc7a3a,commercial bank of ethiopia is very helpful for all Ethiopian people that i respect ethio consititution,Positive,0.7346,other,5,Commercial Bank of Ethiopia
fba3dc77-c9b1-4cfc-8afe-317b302b007c,Great,Positive,0.6249,other,5,Commercial Bank of Ethiopia
bd502a94-e136-4cee-bb6b-e0c51cc5c245,there is many thing u have to fix.,Neutral,0.0,other,1,Commercial Bank of Ethiopia
2f093798-42f4-40fc-8927-27ac759e0843,"This is the best service, it makes everything easy for you, so why not download this app and if you are satisfied with it, give it five stars, it deserves it. 👍♥️❤️",Positive,0.872,other,5,Commercial Bank of Ethiopia
d2c1bfff-fc8e-47b9-a56a-6545f11cc76b,"good job, but we need to see more transaction history.",Positive,0.2382,Transaction Performance,4,Commercial Bank of Ethiopia
1e2dd956-7a3a-4bea-9415-9554e45c4342,full of restrictions,Neutral,0.0,other,1,Commercial Bank of Ethiopia
4e3ef9f2-7c38-485a-8ca9-8c27d2eb9335,The best one,Positive,0.6369,other,5,Commercial Bank of Ethiopia
7b870dd0-4b0c-4dac-92c6-095821da7ee2,why i cant screen shoot ?,Positive,0.2584,other,1,Commercial Bank of Ethiopia
c756b8c4-42b8-4dc8-8eb2-17f64b1099f8,Really excellent,Positive,0.6115,other,5,Commercial Bank of Ethiopia
d36f4ada-d472-4d20-ba3b-66e0af78bc91,it is good up to now but it needs update today,Positive,0.2382,App Stability & Bugs,5,Commercial Bank of Ethiopia
0b47f9cc-3dd5-4c17-9fb5-12359384da50,this app good,Positive,0.4404,other,4,Commercial Bank of Ethiopia
cc6b5fd2-5a93-4b70-be29-3832b58315cb,"I like this App b/s it's fast, clear, and secured. thank you",Positive,0.8519,other,5,Commercial Bank of Ethiopia
f0204617-22df-40be-b694-f82be6c12632,"Although the UI is simple and easy to use. That does not mean anything if information is not consistent throughout the app, and most services are down most of the time. Also, I see that forcing the user to turn off Android Dev Settings to use the app is unnecessary and creates inconvenience for users who want to use their devices for Android development 🙄. If you have certain security requirements, you would rather prefer to restrict the minSdk (since recent android releases are secure).",Positive,0.5719,User Experience (UI/Design),1,Commercial Bank of Ethiopia
5a2dabd1-7f1d-48aa-9642-0708718f8aef,difficult to transfer between accounts even settling tax obligations. system error notification more frequent.,Negative,-0.6369,Transaction Performance,1,Commercial Bank of Ethiopia
3d3f4ba3-5509-46eb-8a33-3693d661bd8c,ebc app not work or unable to connect server,Neutral,0.0,other,1,Commercial Bank of Ethiopia
b3260ed7-5539-42d9-8d7c-a2c46485b857,i love this app,Positive,0.6369,other,5,Commercial Bank of Ethiopia
acd2393b-f275-4683-9a34-56facb3caa5d,"excellent application, user friendly...nice one",Positive,0.5719,User Experience (UI/Design),5,Commercial Bank of Ethiopia
59818194-4c30-426e-a5a9-ad20b3401986,why can't I transfer money to telebirr?,Neutral,0.0,Transaction Performance,4,Commercial Bank of Ethiopia
13dded6f-03fb-4c04-9730-e14e4a2f130d,CBE Mobile Banking make us our life easier.,Positive,0.4215,other,5,Commercial Bank of Ethiopia
e4bba048-420d-42d5-aaea-19af2fdba990,"I can't see my old transaction on this bank app just like other banks mobile apps example abissinya, tele birr, so please update this feature.",Positive,0.6696,Transaction Performance,1,Commercial Bank of Ethiopia
b17eae2f-260a-40f6-8ac0-c6a5abfa7cae,"it's a nice app""and buy to pay then simple for money transaction 10Q CBE.",Positive,0.7378,Transaction Performance,5,Commercial Bank of Ethiopia
83babb88-d572-436d-8aa0-d97adadddc41,"The CBE MB app is best and updated with so many features from time to time,but it is impossible to download statements. if it is possible please add a statement download option for both the app and USSD.",Positive,0.7579,App Stability & Bugs,2,Commercial Bank of Ethiopia
96afa3ee-c11a-4dee-9a97-92e9014c4aa3,It is user friendly.,Positive,0.4939,User Experience (UI/Design),4,Commercial Bank of Ethiopia
d15622f1-dc4e-4f2d-a11a-a1bff324f88c,Application አንዳንዴ ቀርፋፋ ነው። ለምን ?,Neutral,0.0,other,3,Commercial Bank of Ethiopia
9d73e0f7-8bc9-4245-8505-3433938f0787,option app mobile banking,Neutral,0.0,other,5,Commercial Bank of Ethiopia
7b935e7e-f4e1-4798-bd2d-65b2212fcd22,very poor and even not sho the balance and transaction history,Negative,-0.5256,Transaction Performance,1,Commercial Bank of Ethiopia
31fa165f-796a-40b1-b69b-822a83c076b4,Good app,Positive,0.4404,other,5,Commercial Bank of Ethiopia
050d2902-10de-4d37-8d85-f463d4768e27,this is very good app but what is bucket override i don't get,Positive,0.2724,other,4,Commercial Bank of Ethiopia
afc36b9a-d733-46be-82e3-54b4db3a02bb,The best of mobile banking in Ethiopia 🇪🇹,Positive,0.6369,other,5,Commercial Bank of Ethiopia
b44f2955-77d9-40a1-a175-f652cbe72dd9,"it's just a basic app, you could do a lot better I couldn't see my 2 months statement even",Positive,0.4404,other,1,Commercial Bank of Ethiopia
0bb99b13-63b0-40bb-a4cb-880240e88617,Samsung s05 have no government utility payment options Please fix on the next update,Neutral,0.0258,App Stability & Bugs,1,Commercial Bank of Ethiopia
8ff50357-495a-4f3f-bd08-1e7059db34df,"It is developed in a simple way, but what if you add a notebook, like to save some info or other bank account number",Positive,0.8402,User Experience (UI/Design),4,Commercial Bank of Ethiopia
1cd9ee44-3fd2-4eaa-afad-24ffca3d6cdc,it's good app.,Positive,0.4404,other,5,Commercial Bank of Ethiopia
bfe0b225-b1be-4e10-90e4-c321b7754cf8,It is fast and best service. Go a head!,Positive,0.6696,other,5,Commercial Bank of Ethiopia
554a5a7d-b07c-43fd-b645-6b951c9c417f,"This app is not reliable for transferring money to other banks or money transfer apps. It will take your money but not deliver it, and for confirmation, it takes three days to refund.",Neutral,0.0,Transaction Performance,2,Commercial Bank of Ethiopia
f1e5ce61-c7cd-438d-bedf-95d704ff6193,it is best app,Positive,0.6369,other,5,Commercial Bank of Ethiopia
af34cc27-18c2-4c5f-89c6-4bd792cdbe9d,"The worst Bank, system and app ever in Ethiopia.",Negative,-0.6249,other,1,Commercial Bank of Ethiopia
8815a12c-99f1-4d5f-9630-0ea290b2d249,please update the security policy. we can't take a SCREENSHOTS!,Positive,0.6114,App Stability & Bugs,3,Commercial Bank of Ethiopia
c389b1b6-33a7-470f-b527-f14511348236,good app,Positive,0.4404,other,5,Commercial Bank of Ethiopia
f219bf99-4710-4f39-aa93-77f42d1045b0,"It's a great application, but if you could improve it a bit, for example, by making it so that we can register and use it ourselves from the comfort of our own homes without having to go to a bank branch.",Positive,0.8641,other,3,Commercial Bank of Ethiopia
426e854b-0f71-400f-befe-c902f3169d59,its very nice app,Positive,0.4754,other,5,Commercial Bank of Ethiopia
0c5f25b9-94f7-4930-8b69-a6ca5a191579,fast and easy to use,Positive,0.4404,User Experience (UI/Design),3,Commercial Bank of Ethiopia
8fea4cd8-ff8d-4174-849c-802ca8187242,good app,Positive,0.4404,other,5,Commercial Bank of Ethiopia
549afe96-e5eb-4aa0-9c6a-4fa83b2299db,I really like this application it's easy to use and reliable,Positive,0.6901,User Experience (UI/Design),5,Commercial Bank of Ethiopia
dcf4a0f5-9707-4233-9d48-b273c300e4de,best application but is not available strong security .,Negative,-0.5434,Account Access & Security,5,Commercial Bank of Ethiopia
b4070f34-9651-4d1b-8f0d-5b983b3ae3fd,very good thanks for services,Positive,0.7485,other,1,Commercial Bank of Ethiopia
2af41d9e-9fd1-4697-a90b-1b8d0228ba24,I like this app bcz of this is very simple and easy to use,Positive,0.6872,User Experience (UI/Design),5,Commercial Bank of Ethiopia
6876cce2-3b3e-44c1-9829-40fe1268e124,this application not working properly and payment service and transfer money please fix dear bank developer it's more boring service now,Positive,0.3197,Transaction Performance,3,Commercial Bank of Ethiopia
75d35698-8825-439f-aad6-c723dfa9e2a8,for the frist use the app is perfect but soon it begins to change the speed the massages and cost an arm and leg,Positive,0.3291,App Stability & Bugs,1,Commercial Bank of Ethiopia
ec1e30eb-30b8-4a67-b2b2-7c06ef6053da,"trasaction history needs to be more detailed,",Neutral,0.0,other,3,Commercial Bank of Ethiopia
2e24546e-3072-4b46-be1e-66b9d2b1c74f,this app has a problem,Negative,-0.4019,other,1,Commercial Bank of Ethiopia
e99c282a-69fe-463a-b191-46f116229d8f,Best of all,Positive,0.6369,other,5,Commercial Bank of Ethiopia
28350142-42f5-4948-bbd0-aa3584b45bcb,"I'll give 5 stars when the app has the function to see more than just a couple of transactions. Right now, you can not even go back one month and see prior transaction. That is a standard banking function that also CBE should have. Because of that only 1 Start.",Neutral,0.0,Transaction Performance,1,Commercial Bank of Ethiopia
2d00692c-1b95-4057-a897-f78fb06dc0de,best of all,Positive,0.6369,other,5,Commercial Bank of Ethiopia
191335e8-5187-41aa-88a3-db0c23c49beb,"The most unreliable banking app i ever used, the transactions are stuck halfway and i can't access my money then when you call the call center they ask that you wait 3-5 business days before they return the money what is the point off having a banking app if the transactions are unreliable and incomplete I'd rate less if i could.",Negative,-0.25,Transaction Performance,1,Commercial Bank of Ethiopia
872cc8d6-1441-48ee-9d86-1c256c5dba8a,for no reason my money is gone because the system keeps tell me failed than I tried to many times were my money is nowhere to be gone when I checked my balance I realise the money is gone,Negative,-0.6705,App Stability & Bugs,1,Commercial Bank of Ethiopia
97030984-0e61-4a86-acdc-6da1f4753f04,we would appreciate it if the app can allow to take screensshot.,Positive,0.5574,other,4,Commercial Bank of Ethiopia
f0d1ef76-328e-4455-ad81-782a9d7a65aa,Easy to use and clear.,Positive,0.6705,User Experience (UI/Design),5,Commercial Bank of Ethiopia
93e2c12a-eac7-4c55-95fd-ffbd71c112f9,Easy to use,Positive,0.4404,User Experience (UI/Design),4,Commercial Bank of Ethiopia
f39fb8f8-717c-475d-9e0d-32bbb6ffff3b,the best 👌,Positive,0.6369,other,5,Commercial Bank of Ethiopia
e7ddae68-a5fe-499d-b39e-ded7712b1676,It is so god,Positive,0.4101,other,5,Commercial Bank of Ethiopia
6b0233dd-c4b2-44be-9062-052bb6e533bf,it's my life,Neutral,0.0,other,5,Commercial Bank of Ethiopia
7234e1cf-2b4e-4b45-8890-05fa384567df,good app,Positive,0.4404,other,5,Commercial Bank of Ethiopia
1f18fff5-eef7-446f-8adf-a3851e55d739,great app,Positive,0.6249,other,5,Commercial Bank of Ethiopia
524266cc-a927-4908-bd3d-c35ea46ca389,"Am not able to make screenshot,",Neutral,0.0,other,1,Commercial Bank of Ethiopia
a9aca89a-7a9d-4f52-9ecb-ce75a15adbb1,thank you,Positive,0.3612,other,5,Commercial Bank of Ethiopia
f7cada46-ed16-41e4-b615-ae6e65d77ac7,"it makes my life easy, and I feel like it deserves a 4-star.",Positive,0.6597,other,4,Commercial Bank of Ethiopia
7ce53652-e205-4421-9fb4-36864ff34060,It's best app but Please add(included) water bill payment ?,Positive,0.6757,other,4,Commercial Bank of Ethiopia
f739b5bb-b7c5-4b58-b135-5a3f51fd6101,the system works even from wherever I am abroad CBE☆☆☆☆☆,Neutral,0.0,other,5,Commercial Bank of Ethiopia
617475a2-7c12-4601-97d2-7d0e578a6738,very nice to use this app,Positive,0.4754,other,5,Commercial Bank of Ethiopia
1abaa6d8-6544-40bb-9880-d5104b23388d,Good service and have lightly internet accessed,Positive,0.4404,other,3,Commercial Bank of Ethiopia
e0e53cd6-7fdf-46d5-8a5b-8d0695b9f567,the best mobile banking ever in Ethiopia,Positive,0.6369,other,5,Commercial Bank of Ethiopia
bb1132f1-2108-4f43-8735-d174553eb694,good app fast,Positive,0.4404,other,5,Commercial Bank of Ethiopia
0a63d10f-472e-48fe-a478-d402d8eb6472,very good work cbe team well developed,Positive,0.6478,other,5,Commercial Bank of Ethiopia
49cbb673-b2a0-4153-9b3d-0c4a9df8c866,Excellent and easy to access and uptodate.,Positive,0.765,other,5,Commercial Bank of Ethiopia
6cf33a87-d650-478c-9163-4e7e83446ea0,Best mobile banking app in Ethiopian banking industry. Keep up CBE,Positive,0.6369,other,5,Commercial Bank of Ethiopia
bf2203f9-4813-4336-9505-20e7540d1251,it's very helpful app in any way in and out of the county of Ethiopia good luck,Positive,0.8399,other,5,Commercial Bank of Ethiopia
74134bbd-3460-4f3d-a69c-0a7dbfb8f639,good app,Positive,0.4404,other,5,Commercial Bank of Ethiopia
0e31b59d-ff5d-45ce-b165-fc85ee8cb3e4,So bad now and hard to use,Negative,-0.6361,other,5,Commercial Bank of Ethiopia
ed5c359a-c50a-4f6b-bb57-c5a77c27beaa,"it is so amazing app. but, it is better to update it to access without any internet fees. just make it to open by free internet service when we open data connection.",Positive,0.9049,App Stability & Bugs,5,Commercial Bank of Ethiopia
02716b27-d785-403b-9171-44ae0eb5db90,very good app,Positive,0.4927,other,1,Commercial Bank of Ethiopia
44b56ef7-c297-438a-94ac-f59f70b40594,Very amazing app indeed. I'm enjoying it,Positive,0.8173,other,5,Commercial Bank of Ethiopia
a7d1c799-ba53-4a0a-a8d6-c5400a009825,A great app. It's like carrying a bank in your pocket.,Positive,0.765,other,4,Commercial Bank of Ethiopia
64ed5562-1758-4eb8-9291-8b6edc394118,More than garrantty bank EBC.,Neutral,0.0,other,4,Commercial Bank of Ethiopia
d0c05687-ddd4-43fb-95a9-08f6358d80a2,really am happy to this app it is Siple to use everything,Positive,0.6096,other,5,Commercial Bank of Ethiopia
811bf820-3529-433a-9b6d-e624fa23a16a,I liked this app. But the User interface is very basic and not attractive at all.,Negative,-0.298,other,2,Commercial Bank of Ethiopia
be2cb2ac-bbe0-4175-81c4-9f6c86afdaaa,"""Why don’t your ATMs support account-to-account transfers like other countries( Kenya, Nigeria , South africa)""",Positive,0.6369,Transaction Performance,4,Commercial Bank of Ethiopia
8efd71e9-59cd-41ce-8c5c-12052dee9ad0,what is this app problem???,Negative,-0.5007,other,1,Commercial Bank of Ethiopia
b12d0383-9b27-4e49-a94d-277a43b15800,the app is proactive and a good connections.,Positive,0.6908,other,5,Commercial Bank of Ethiopia
dd9f9e37-177a-46df-b877-d0edaa9aed29,I cannot send to cbebirr app. through this app.,Neutral,0.0,other,3,Commercial Bank of Ethiopia
6f0c7fa2-3ce1-4310-b135-54fe0cb9fccd,not functional,Neutral,0.0,other,1,Commercial Bank of Ethiopia
f0dd744a-9409-4619-9800-7ea501571b09,"everytime you uninstall the app you have to reach them out physically. very oldy! if that's one of security layer, they'd check for fraud attempt via app source directly(source:- app store, play store ... etc) implicitly ! we are in 2025, physical presence for every app install is traditional(traditionally very rare).",Positive,0.1739,Account Access & Security,1,Commercial Bank of Ethiopia
5860d6f3-15d5-456b-aabe-bf92bd885546,very smart App easy to use and friendly,Positive,0.854,User Experience (UI/Design),5,Dashen Bank
39f85efe-9d6d-4974-910c-4f7174f6a8e0,Very exemplery App to other Bank Aps !,Neutral,0.0,other,5,Dashen Bank
9504f5cc-7f16-4fe0-8ba5-f76eef162f8b,"its fast and easy to communicate to the app and its available all area keep it up.i will make Happy for this application thank you dashen bank for your effort,commitment and dedication. i appricated your work.",Positive,0.8442,other,5,Dashen Bank
d29af33e-3f63-4b7e-9312-b63f7d2c6724,What do you care about my phone's settings? Who are you to tell me what to turn off and on? It is my phone after all. This *develoler option* thing will cost you a lot of users who are willing to leave the bank once and for all. Turn this thing off. 6 you fear this is a security issue fix your side not mine.,Positive,0.3736,Account Access & Security,1,Dashen Bank
