review_id,review_text,rating,review_date,review_year,review_month,bank_code,bank_name,user_name,thumbs_up,text_length,source
fb38c9e7-db55-436e-950d-44af1d6c6d3c,congra ethio,5,2025-08-15,2025,8,CBE,Commercial Bank of Ethiopia,Abayneh G/Selassie,0,12,Google Play
e78bae17-ead8-4376-98d9-b9c6f966094e,I don't think it is compatible with the new android version 16 it fails to open. Please update it or find a solution.,1,2025-08-14,2025,8,CBE,Commercial Bank of Ethiopia,Solo Tessema,1,117,Google Play
3e485515-99df-4aac-9609-17d3e1cc5ea4,"ohhhh🤦 you must upgrade transferring problem. most of time, when transfer from CBE mobile banking to tele birr account, always suspending for 3 to 5 days 🤔. please try to fix it 🙏",2,2025-08-14,2025,8,CBE,Commercial Bank of Ethiopia,Yitbarek Beza,1,179,Google Play
54bb2554-1f4e-495f-9208-7cbd2c4a618c,this APK Best for most of people,5,2025-08-13,2025,8,CBE,Commercial Bank of Ethiopia,Obsaa Billisaa,0,32,Google Play
8a547287-a69b-455f-97b8-7fd10f241050,Most of the time either the app or *889# don't work,2,2025-08-12,2025,8,CBE,Commercial Bank of Ethiopia,mekuriaw alemu,0,51,Google Play
493a4d91-6ef5-44e4-94d6-4f578ace1433,why this app is logging in while your device is not connected to internet ... is it appropriate ?... and it isnt exposed to hucking or malicious activity?,1,2025-08-12,2025,8,CBE,Commercial Bank of Ethiopia,Jote Moti,1,154,Google Play
03bb356b-c24c-4cd6-bcc7-cf307dd0bf9c,this is so good,5,2025-08-11,2025,8,CBE,Commercial Bank of Ethiopia,Hanan Nuri,0,15,Google Play
130d07ff-fc0a-46b2-bd2b-ef95a8263715,Very interesting 🤔,5,2025-08-10,2025,8,CBE,Commercial Bank of Ethiopia,Malahoo (Ahoo legend vwoii),0,18,Google Play
12f1b2e7-a170-4dde-becb-a03f4358a3ab,very good app 👍👍👍 time saving and more accurate,5,2025-08-09,2025,8,CBE,Commercial Bank of Ethiopia,ahmed raya,2,47,Google Play
79a8ef7b-0840-4a75-9603-24e490b2d6dc,"i like your app to order ATM card through it, i get it new on your app",5,2025-08-09,2025,8,CBE,Commercial Bank of Ethiopia,Abubeker Mohammed,0,70,Google Play
39c78b45-1c71-42e0-8860-748868ad8126,very bad app,1,2025-08-09,2025,8,CBE,Commercial Bank of Ethiopia,Abreham Kebede,0,12,Google Play
2d8fd56b-273f-4f3e-8419-57cccf1d576f,good app,5,2025-08-09,2025,8,CBE,Commercial Bank of Ethiopia,Kedir Ebrahim Seid,0,8,Google Play
72f6b776-58cf-4c65-a154-01fe0ab5873e,it is the best transferring AP,5,2025-08-08,2025,8,CBE,Commercial Bank of Ethiopia,Yusuf Siraj,0,30,Google Play
ee630856-6a3b-44ba-8cfa-28569e39396c,it's good but add some more please,3,2025-08-08,2025,8,CBE,Commercial Bank of Ethiopia,Million Girma,0,34,Google Play
30c8364c-d451-4cd7-a142-b6787d7c9a38,best servis app,4,2025-08-07,2025,8,CBE,Commercial Bank of Ethiopia,A Google user,0,15,Google Play
248af9c3-6f3e-449c-b461-02f7eb73f065,very useful to use it from any where in the world !,5,2025-08-07,2025,8,CBE,Commercial Bank of Ethiopia,ወርዒ Tube75,0,51,Google Play
9a34c5b9-63c7-48de-9fde-f1a4d60a9e0b,it very good but why block the screen shoot,5,2025-08-07,2025,8,CBE,Commercial Bank of Ethiopia,Adem Lemma,0,43,Google Play
8ae89018-ca57-41be-b08b-7b76917579b7,Good app,5,2025-08-07,2025,8,CBE,Commercial Bank of Ethiopia,Koang Jock,1,8,Google Play
b6ff8342-c1fe-4b40-a834-c9b51efcc476,"the most disgusting app,",1,2025-08-07,2025,8,CBE,Commercial Bank of Ethiopia,Teme Ab,0,24,Google Play
b4eb75b1-57bf-48c7-8cf1-a9630858780e,good app,4,2025-08-06,2025,8,CBE,Commercial Bank of Ethiopia,Alebel Mekonnen,0,8,Google Play
2fbb6733-74d8-44bb-b9f2-8917c6a14d78,worst experience,1,2025-08-04,2025,8,CBE,Commercial Bank of Ethiopia,Ismael Seid,0,16,Google Play
db43b3f3-f09b-41ea-98a3-02a31bc9c321,The 1st one is CBE,5,2025-08-04,2025,8,CBE,Commercial Bank of Ethiopia,Tewodros Wolde,0,18,Google Play
a215e2a9-13bb-4fe5-ac70-4a2717e28d73,"this is the worst app that could exist on the planet, omg it literally crashes every month",1,2025-08-04,2025,8,CBE,Commercial Bank of Ethiopia,Tesa,0,90,Google Play
de1014c4-ec42-4e5f-bcad-cdd6d7df293f,CBE,5,2025-08-04,2025,8,CBE,Commercial Bank of Ethiopia,Robel Ashawa,0,3,Google Play
85a6d591-f136-4041-bdab-74007ba4f7ae,it's good app,5,2025-08-04,2025,8,CBE,Commercial Bank of Ethiopia,Oromia youth,0,13,Google Play
5c3d2d09-7797-4920-9879-12745a04a24b,commercial Bank 🏦,5,2025-08-04,2025,8,CBE,Commercial Bank of Ethiopia,Khan Tot,0,17,Google Play
87f6b5ef-f717-4c3e-b971-316633898798,ብዙ ጊዜ ያስቸግራል አይሰራም error now milew,5,2025-08-03,2025,8,CBE,Commercial Bank of Ethiopia,JoJo Adem,0,34,Google Play
f9c7331d-681d-4ddc-89fa-bde2d585e1d1,the best application for ours,5,2025-08-03,2025,8,CBE,Commercial Bank of Ethiopia,Asmamaw Alamrew,0,29,Google Play
0835849e-3794-409a-b454-a2bb8ded685f,our ehiopian bank who teaches us who lends who beulds big infrastractures for any ehiopian countries rigions local areas basic needs for socity that trends to suport echother social participation promots in society welbing coopratives development builds and suports for each private and governmental institutions give advise market analicies so on for targets to develope country to become world class economic leadership capitalist country and to atract big stakeholders in the woreld.,5,2025-08-03,2025,8,CBE,Commercial Bank of Ethiopia,Daniel Asnake Dan,0,486,Google Play
14a87d30-1e9e-46c3-b147-95d0f7404d26,screenshot problem must be fixed!!,4,2025-08-02,2025,8,CBE,Commercial Bank of Ethiopia,Sewunet Tamire,0,34,Google Play
63c3ff9d-5f53-44f0-9d84-aca03a148742,it's very nice app,5,2025-08-02,2025,8,CBE,Commercial Bank of Ethiopia,Reshad Ph Junior's,0,18,Google Play
f91928be-4045-41cb-bfb1-97abcaef0e95,Very easy to use,5,2025-08-02,2025,8,CBE,Commercial Bank of Ethiopia,Shelema Ahmed,0,16,Google Play
f2e3aae7-a521-4111-80fc-04284186e9f0,best and fast,5,2025-08-02,2025,8,CBE,Commercial Bank of Ethiopia,Yoseph Birhanu,0,13,Google Play
f12f3056-b2af-4dc5-a4f8-077223308e30,The sum is good.,5,2025-08-01,2025,8,CBE,Commercial Bank of Ethiopia,Fonka Like,0,16,Google Play
bafdc5db-4126-413e-9806-6870f59638c3,thank you,5,2025-07-30,2025,7,CBE,Commercial Bank of Ethiopia,Hayat Nasir,0,9,Google Play
748d2224-c653-44b1-90fd-ffadd6d72c83,they been freezing a transfered money till the time they chose chose it to be delivered bruh,1,2025-07-30,2025,7,CBE,Commercial Bank of Ethiopia,Zekariyas Awlachew,0,92,Google Play
4edd76a8-56e1-4005-bd4f-50b664893944,how updated this app,5,2025-07-30,2025,7,CBE,Commercial Bank of Ethiopia,Asha Kabo,0,20,Google Play
e5bfa495-f4bf-4c66-a16c-b280dad5d5cc,Time is Gold,5,2025-07-28,2025,7,CBE,Commercial Bank of Ethiopia,Salmone Tagawe,1,12,Google Play
3c38999b-bf71-43e9-8121-f0c588bae3cb,this app is so amazing a use it every time when I make payments,5,2025-07-27,2025,7,CBE,Commercial Bank of Ethiopia,Yabets Yabets,2,63,Google Play
96ba479c-016d-49b8-8f04-b47f578e831e,thanks CBE,5,2025-07-25,2025,7,CBE,Commercial Bank of Ethiopia,Roba Girma,1,10,Google Play
925590a7-bc1f-4814-8c18-c80ea235e39d,"I am using this service from abroad, which i have active account in Ethiopia. Anytime I want support family, I easily sent funds to my CBE bank using my abroad debit or visa credit and transfer to their bank. so recommend diaspora to open bank account whenever they going back home. it helps a lot . 1st. They can easily send money from their abroad bank account to their CEB, Awash,Oromia bank whatever. 2nd, They don't need family to withdraw money for them to use it. They have privacy.",5,2025-07-25,2025,7,CBE,Commercial Bank of Ethiopia,Gadissa Gutu,17,489,Google Play
59be8218-24d0-42be-8305-35850afc7a3a,commercial bank of ethiopia is very helpful for all Ethiopian people that i respect ethio consititution,5,2025-07-25,2025,7,CBE,Commercial Bank of Ethiopia,Atahir Almahadi,2,103,Google Play
fba3dc77-c9b1-4cfc-8afe-317b302b007c,Great,5,2025-07-24,2025,7,CBE,Commercial Bank of Ethiopia,Kufa Shuro,0,5,Google Play
bd502a94-e136-4cee-bb6b-e0c51cc5c245,there is many thing u have to fix.,1,2025-07-24,2025,7,CBE,Commercial Bank of Ethiopia,Sebona Mm,0,34,Google Play
2f093798-42f4-40fc-8927-27ac759e0843,"This is the best service, it makes everything easy for you, so why not download this app and if you are satisfied with it, give it five stars, it deserves it. 👍♥️❤️",5,2025-07-24,2025,7,CBE,Commercial Bank of Ethiopia,Anzal Anzal,10,164,Google Play
d2c1bfff-fc8e-47b9-a56a-6545f11cc76b,"good job, but we need to see more transaction history.",4,2025-07-21,2025,7,CBE,Commercial Bank of Ethiopia,Ousman Mohammed,0,54,Google Play
1e2dd956-7a3a-4bea-9415-9554e45c4342,full of restrictions,1,2025-07-20,2025,7,CBE,Commercial Bank of Ethiopia,severe ephrem,0,20,Google Play
4e3ef9f2-7c38-485a-8ca9-8c27d2eb9335,The best one,5,2025-07-20,2025,7,CBE,Commercial Bank of Ethiopia,Abdu ማኛ,0,12,Google Play
7b870dd0-4b0c-4dac-92c6-095821da7ee2,why i cant screen shoot ?,1,2025-07-20,2025,7,CBE,Commercial Bank of Ethiopia,hussein Negashe,1,25,Google Play
c756b8c4-42b8-4dc8-8eb2-17f64b1099f8,Really excellent,5,2025-07-19,2025,7,CBE,Commercial Bank of Ethiopia,ABEBE TESEMA ABDI,0,16,Google Play
d36f4ada-d472-4d20-ba3b-66e0af78bc91,it is good up to now but it needs update today,5,2025-07-18,2025,7,CBE,Commercial Bank of Ethiopia,Yirga Yenehun,0,46,Google Play
0b47f9cc-3dd5-4c17-9fb5-12359384da50,this app good,4,2025-07-17,2025,7,CBE,Commercial Bank of Ethiopia,Alemtsehay Bekele,0,13,Google Play
cc6b5fd2-5a93-4b70-be29-3832b58315cb,"I like this App b/s it's fast, clear, and secured. thank you",5,2025-07-17,2025,7,CBE,Commercial Bank of Ethiopia,abi tsegay,1,60,Google Play
f0204617-22df-40be-b694-f82be6c12632,"Although the UI is simple and easy to use. That does not mean anything if information is not consistent throughout the app, and most services are down most of the time. Also, I see that forcing the user to turn off Android Dev Settings to use the app is unnecessary and creates inconvenience for users who want to use their devices for Android development 🙄. If you have certain security requirements, you would rather prefer to restrict the minSdk (since recent android releases are secure).",1,2025-07-16,2025,7,CBE,Commercial Bank of Ethiopia,Yonathan Ashebir,1125,492,Google Play
5a2dabd1-7f1d-48aa-9642-0708718f8aef,difficult to transfer between accounts even settling tax obligations. system error notification more frequent.,1,2025-07-16,2025,7,CBE,Commercial Bank of Ethiopia,Melaku Berihun Berile,1,110,Google Play
3d3f4ba3-5509-46eb-8a33-3693d661bd8c,ebc app not work or unable to connect server,1,2025-07-15,2025,7,CBE,Commercial Bank of Ethiopia,matawork merkineh,0,44,Google Play
b3260ed7-5539-42d9-8d7c-a2c46485b857,i love this app,5,2025-07-14,2025,7,CBE,Commercial Bank of Ethiopia,Awet Welay,0,15,Google Play
acd2393b-f275-4683-9a34-56facb3caa5d,"excellent application, user friendly...nice one",5,2025-07-14,2025,7,CBE,Commercial Bank of Ethiopia,Estifa Molla,0,47,Google Play
59818194-4c30-426e-a5a9-ad20b3401986,why can't I transfer money to telebirr?,4,2025-07-12,2025,7,CBE,Commercial Bank of Ethiopia,Birhanu Tsegaye,0,39,Google Play
13dded6f-03fb-4c04-9730-e14e4a2f130d,CBE Mobile Banking make us our life easier.,5,2025-07-12,2025,7,CBE,Commercial Bank of Ethiopia,Fikadu Bizuwork,0,43,Google Play
e4bba048-420d-42d5-aaea-19af2fdba990,"I can't see my old transaction on this bank app just like other banks mobile apps example abissinya, tele birr, so please update this feature.",1,2025-07-12,2025,7,CBE,Commercial Bank of Ethiopia,Teferi Teshome,1,142,Google Play
b17eae2f-260a-40f6-8ac0-c6a5abfa7cae,"it's a nice app""and buy to pay then simple for money transaction 10Q CBE.",5,2025-07-11,2025,7,CBE,Commercial Bank of Ethiopia,Yohannes teshome tekeleselassie,0,73,Google Play
83babb88-d572-436d-8aa0-d97adadddc41,"The CBE MB app is best and updated with so many features from time to time,but it is impossible to download statements. if it is possible please add a statement download option for both the app and USSD.",2,2025-07-11,2025,7,CBE,Commercial Bank of Ethiopia,wondale tesfa,7,203,Google Play
96afa3ee-c11a-4dee-9a97-92e9014c4aa3,It is user friendly.,4,2025-07-11,2025,7,CBE,Commercial Bank of Ethiopia,asgele asemehey,0,20,Google Play
d15622f1-dc4e-4f2d-a11a-a1bff324f88c,Application አንዳንዴ ቀርፋፋ ነው። ለምን ?,3,2025-07-10,2025,7,CBE,Commercial Bank of Ethiopia,Abdulkadir Ibrahim,0,32,Google Play
9d73e0f7-8bc9-4245-8505-3433938f0787,option app mobile banking,5,2025-07-09,2025,7,CBE,Commercial Bank of Ethiopia,Yusuf Ayub Mume,0,25,Google Play
7b935e7e-f4e1-4798-bd2d-65b2212fcd22,very poor and even not sho the balance and transaction history,1,2025-07-07,2025,7,CBE,Commercial Bank of Ethiopia,Abdulshakur Ahmed,0,62,Google Play
31fa165f-796a-40b1-b69b-822a83c076b4,Good app,5,2025-07-07,2025,7,CBE,Commercial Bank of Ethiopia,Kuro Nole,0,8,Google Play
050d2902-10de-4d37-8d85-f463d4768e27,this is very good app but what is bucket override i don't get,4,2025-07-06,2025,7,CBE,Commercial Bank of Ethiopia,Haha almyuh,0,61,Google Play
afc36b9a-d733-46be-82e3-54b4db3a02bb,The best of mobile banking in Ethiopia 🇪🇹,5,2025-07-06,2025,7,CBE,Commercial Bank of Ethiopia,Shemsudin Ahmedteib Duri,0,41,Google Play
b44f2955-77d9-40a1-a175-f652cbe72dd9,"it's just a basic app, you could do a lot better I couldn't see my 2 months statement even",1,2025-07-06,2025,7,CBE,Commercial Bank of Ethiopia,brook reta,0,90,Google Play
0bb99b13-63b0-40bb-a4cb-880240e88617,Samsung s05 have no government utility payment options Please fix on the next update,1,2025-07-05,2025,7,CBE,Commercial Bank of Ethiopia,Bura,1,84,Google Play
8ff50357-495a-4f3f-bd08-1e7059db34df,"It is developed in a simple way, but what if you add a notebook, like to save some info or other bank account number",4,2025-07-04,2025,7,CBE,Commercial Bank of Ethiopia,Henok Tamiru,2,116,Google Play
1cd9ee44-3fd2-4eaa-afad-24ffca3d6cdc,it's good app.,5,2025-07-03,2025,7,CBE,Commercial Bank of Ethiopia,Tulu Yune,0,14,Google Play
bfe0b225-b1be-4e10-90e4-c321b7754cf8,It is fast and best service. Go a head!,5,2025-07-02,2025,7,CBE,Commercial Bank of Ethiopia,Mohamed Reja,0,39,Google Play
554a5a7d-b07c-43fd-b645-6b951c9c417f,"This app is not reliable for transferring money to other banks or money transfer apps. It will take your money but not deliver it, and for confirmation, it takes three days to refund.",2,2025-07-02,2025,7,CBE,Commercial Bank of Ethiopia,yared getachew,3,183,Google Play
f1e5ce61-c7cd-438d-bedf-95d704ff6193,it is best app,5,2025-07-02,2025,7,CBE,Commercial Bank of Ethiopia,Fitalew Anagaw,0,14,Google Play
af34cc27-18c2-4c5f-89c6-4bd792cdbe9d,"The worst Bank, system and app ever in Ethiopia.",1,2025-07-02,2025,7,CBE,Commercial Bank of Ethiopia,Ezekiel Alene,0,48,Google Play
8815a12c-99f1-4d5f-9630-0ea290b2d249,please update the security policy. we can't take a SCREENSHOTS!,3,2025-07-02,2025,7,CBE,Commercial Bank of Ethiopia,Yine Tam,0,63,Google Play
c389b1b6-33a7-470f-b527-f14511348236,good app,5,2025-07-01,2025,7,CBE,Commercial Bank of Ethiopia,Berhanu Beksisa,0,8,Google Play
f219bf99-4710-4f39-aa93-77f42d1045b0,"It's a great application, but if you could improve it a bit, for example, by making it so that we can register and use it ourselves from the comfort of our own homes without having to go to a bank branch.",3,2025-07-01,2025,7,CBE,Commercial Bank of Ethiopia,Mohammed Yaya,8,204,Google Play
426e854b-0f71-400f-befe-c902f3169d59,its very nice app,5,2025-07-01,2025,7,CBE,Commercial Bank of Ethiopia,Samuel Hailu,0,17,Google Play
0c5f25b9-94f7-4930-8b69-a6ca5a191579,fast and easy to use,3,2025-07-01,2025,7,CBE,Commercial Bank of Ethiopia,daniel israel,0,20,Google Play
8fea4cd8-ff8d-4174-849c-802ca8187242,good app,5,2025-07-01,2025,7,CBE,Commercial Bank of Ethiopia,Bogale Uliso,0,8,Google Play
549afe96-e5eb-4aa0-9c6a-4fa83b2299db,I really like this application it's easy to use and reliable,5,2025-07-01,2025,7,CBE,Commercial Bank of Ethiopia,tagash samuel solomon,0,60,Google Play
dcf4a0f5-9707-4233-9d48-b273c300e4de,best application but is not available strong security .,5,2025-07-01,2025,7,CBE,Commercial Bank of Ethiopia,Fekadu Workineh,0,55,Google Play
b4070f34-9651-4d1b-8f0d-5b983b3ae3fd,very good thanks for services,1,2025-06-30,2025,6,CBE,Commercial Bank of Ethiopia,Habtam Esimael,0,29,Google Play
2af41d9e-9fd1-4697-a90b-1b8d0228ba24,I like this app bcz of this is very simple and easy to use,5,2025-06-29,2025,6,CBE,Commercial Bank of Ethiopia,Fahad Abdurehman,1,58,Google Play
6876cce2-3b3e-44c1-9829-40fe1268e124,this application not working properly and payment service and transfer money please fix dear bank developer it's more boring service now,3,2025-06-29,2025,6,CBE,Commercial Bank of Ethiopia,Abdu Yimam,0,136,Google Play
75d35698-8825-439f-aad6-c723dfa9e2a8,for the frist use the app is perfect but soon it begins to change the speed the massages and cost an arm and leg,1,2025-06-29,2025,6,CBE,Commercial Bank of Ethiopia,Yahye muqtar Dayax yare,0,112,Google Play
ec1e30eb-30b8-4a67-b2b2-7c06ef6053da,"trasaction history needs to be more detailed,",3,2025-06-28,2025,6,CBE,Commercial Bank of Ethiopia,Aman Emon,1,45,Google Play
2e24546e-3072-4b46-be1e-66b9d2b1c74f,this app has a problem,1,2025-06-26,2025,6,CBE,Commercial Bank of Ethiopia,Mohammed mussa Me,0,22,Google Play
e99c282a-69fe-463a-b191-46f116229d8f,Best of all,5,2025-06-26,2025,6,CBE,Commercial Bank of Ethiopia,Badrudiin mahdi Abdi,0,11,Google Play
28350142-42f5-4948-bbd0-aa3584b45bcb,"I'll give 5 stars when the app has the function to see more than just a couple of transactions. Right now, you can not even go back one month and see prior transaction. That is a standard banking function that also CBE should have. Because of that only 1 Start.",1,2025-06-25,2025,6,CBE,Commercial Bank of Ethiopia,Hannes Garben,20,261,Google Play
2d00692c-1b95-4057-a897-f78fb06dc0de,best of all,5,2025-06-25,2025,6,CBE,Commercial Bank of Ethiopia,Nuru Gujumo,0,11,Google Play
191335e8-5187-41aa-88a3-db0c23c49beb,"The most unreliable banking app i ever used, the transactions are stuck halfway and i can't access my money then when you call the call center they ask that you wait 3-5 business days before they return the money what is the point off having a banking app if the transactions are unreliable and incomplete I'd rate less if i could.",1,2025-06-25,2025,6,CBE,Commercial Bank of Ethiopia,Muhammed Siraj,9,331,Google Play
872cc8d6-1441-48ee-9d86-1c256c5dba8a,for no reason my money is gone because the system keeps tell me failed than I tried to many times were my money is nowhere to be gone when I checked my balance I realise the money is gone,1,2025-06-25,2025,6,CBE,Commercial Bank of Ethiopia,saba Saeed,0,187,Google Play
97030984-0e61-4a86-acdc-6da1f4753f04,we would appreciate it if the app can allow to take screensshot.,4,2025-06-24,2025,6,CBE,Commercial Bank of Ethiopia,mubarek muhammed,0,64,Google Play
f0d1ef76-328e-4455-ad81-782a9d7a65aa,Easy to use and clear.,5,2025-06-24,2025,6,CBE,Commercial Bank of Ethiopia,abey bezabih,0,22,Google Play
93e2c12a-eac7-4c55-95fd-ffbd71c112f9,Easy to use,4,2025-06-23,2025,6,CBE,Commercial Bank of Ethiopia,Teshale Tefera,0,11,Google Play
f39fb8f8-717c-475d-9e0d-32bbb6ffff3b,the best 👌,5,2025-06-23,2025,6,CBE,Commercial Bank of Ethiopia,Cade Junio,0,10,Google Play
e7ddae68-a5fe-499d-b39e-ded7712b1676,It is so god,5,2025-06-21,2025,6,CBE,Commercial Bank of Ethiopia,Feleke Lemma,0,12,Google Play
6b0233dd-c4b2-44be-9062-052bb6e533bf,it's my life,5,2025-06-21,2025,6,CBE,Commercial Bank of Ethiopia,Eyob Tadesse,0,12,Google Play
7234e1cf-2b4e-4b45-8890-05fa384567df,good app,5,2025-06-20,2025,6,CBE,Commercial Bank of Ethiopia,Fikru Kebu,0,8,Google Play
1f18fff5-eef7-446f-8adf-a3851e55d739,great app,5,2025-06-19,2025,6,CBE,Commercial Bank of Ethiopia,Henabanana Unique,0,9,Google Play
524266cc-a927-4908-bd3d-c35ea46ca389,"Am not able to make screenshot,",1,2025-06-18,2025,6,CBE,Commercial Bank of Ethiopia,Binyam DESSU,0,31,Google Play
a9aca89a-7a9d-4f52-9ecb-ce75a15adbb1,thank you,5,2025-06-17,2025,6,CBE,Commercial Bank of Ethiopia,Ramadan Muktar,0,9,Google Play
f7cada46-ed16-41e4-b615-ae6e65d77ac7,"it makes my life easy, and I feel like it deserves a 4-star.",4,2025-06-16,2025,6,CBE,Commercial Bank of Ethiopia,Tinsae Lo,0,60,Google Play
7ce53652-e205-4421-9fb4-36864ff34060,It's best app but Please add(included) water bill payment ?,4,2025-06-16,2025,6,CBE,Commercial Bank of Ethiopia,Yinebeb Adera,1,59,Google Play
f739b5bb-b7c5-4b58-b135-5a3f51fd6101,the system works even from wherever I am abroad CBE☆☆☆☆☆,5,2025-06-15,2025,6,CBE,Commercial Bank of Ethiopia,Endo R (Endo),0,56,Google Play
617475a2-7c12-4601-97d2-7d0e578a6738,very nice to use this app,5,2025-06-14,2025,6,CBE,Commercial Bank of Ethiopia,wondesen tadesse,0,25,Google Play
1abaa6d8-6544-40bb-9880-d5104b23388d,Good service and have lightly internet accessed,3,2025-06-14,2025,6,CBE,Commercial Bank of Ethiopia,mesfin tekle,0,47,Google Play
e0e53cd6-7fdf-46d5-8a5b-8d0695b9f567,the best mobile banking ever in Ethiopia,5,2025-06-13,2025,6,CBE,Commercial Bank of Ethiopia,Neima Awel,0,40,Google Play
bb1132f1-2108-4f43-8735-d174553eb694,good app fast,5,2025-06-13,2025,6,CBE,Commercial Bank of Ethiopia,Eyob Mesfin,0,13,Google Play
0a63d10f-472e-48fe-a478-d402d8eb6472,very good work cbe team well developed,5,2025-06-13,2025,6,CBE,Commercial Bank of Ethiopia,Zewde Teshome,0,38,Google Play
49cbb673-b2a0-4153-9b3d-0c4a9df8c866,Excellent and easy to access and uptodate.,5,2025-06-13,2025,6,CBE,Commercial Bank of Ethiopia,Eagle Raha,0,42,Google Play
6cf33a87-d650-478c-9163-4e7e83446ea0,Best mobile banking app in Ethiopian banking industry. Keep up CBE,5,2025-06-12,2025,6,CBE,Commercial Bank of Ethiopia,AYALEAW WEYNSHET,0,66,Google Play
bf2203f9-4813-4336-9505-20e7540d1251,it's very helpful app in any way in and out of the county of Ethiopia good luck,5,2025-06-12,2025,6,CBE,Commercial Bank of Ethiopia,Kibiru,1,79,Google Play
74134bbd-3460-4f3d-a69c-0a7dbfb8f639,good app,5,2025-06-11,2025,6,CBE,Commercial Bank of Ethiopia,Tesfaye Gedefaw,0,8,Google Play
0e31b59d-ff5d-45ce-b165-fc85ee8cb3e4,So bad now and hard to use,5,2025-06-09,2025,6,CBE,Commercial Bank of Ethiopia,Daniel Ephrem,1,26,Google Play
ed5c359a-c50a-4f6b-bb57-c5a77c27beaa,"it is so amazing app. but, it is better to update it to access without any internet fees. just make it to open by free internet service when we open data connection.",5,2025-06-09,2025,6,CBE,Commercial Bank of Ethiopia,abdulkerim habib,4,165,Google Play
02716b27-d785-403b-9171-44ae0eb5db90,very good app,1,2025-06-09,2025,6,CBE,Commercial Bank of Ethiopia,Moha Yimer,0,13,Google Play
44b56ef7-c297-438a-94ac-f59f70b40594,Very amazing app indeed. I'm enjoying it,5,2025-06-08,2025,6,CBE,Commercial Bank of Ethiopia,Puoch chuol Wath,0,40,Google Play
a7d1c799-ba53-4a0a-a8d6-c5400a009825,A great app. It's like carrying a bank in your pocket.,4,2025-06-07,2025,6,CBE,Commercial Bank of Ethiopia,zelalem fekadu,1,54,Google Play
64ed5562-1758-4eb8-9291-8b6edc394118,More than garrantty bank EBC.,4,2025-06-07,2025,6,CBE,Commercial Bank of Ethiopia,Mossa Yiha,0,29,Google Play
d0c05687-ddd4-43fb-95a9-08f6358d80a2,really am happy to this app it is Siple to use everything,5,2025-06-07,2025,6,CBE,Commercial Bank of Ethiopia,Hussein Seifu,0,57,Google Play
811bf820-3529-433a-9b6d-e624fa23a16a,I liked this app. But the User interface is very basic and not attractive at all.,2,2025-06-07,2025,6,CBE,Commercial Bank of Ethiopia,Adonijah,0,81,Google Play
be2cb2ac-bbe0-4175-81c4-9f6c86afdaaa,"""Why don’t your ATMs support account-to-account transfers like other countries( Kenya, Nigeria , South africa)""",4,2025-06-06,2025,6,CBE,Commercial Bank of Ethiopia,Aim4 Beyond,0,111,Google Play
8efd71e9-59cd-41ce-8c5c-12052dee9ad0,what is this app problem???,1,2025-06-05,2025,6,CBE,Commercial Bank of Ethiopia,zakir man,0,27,Google Play
b12d0383-9b27-4e49-a94d-277a43b15800,the app is proactive and a good connections.,5,2025-06-05,2025,6,CBE,Commercial Bank of Ethiopia,Yesuf Ahmed,0,44,Google Play
dd9f9e37-177a-46df-b877-d0edaa9aed29,I cannot send to cbebirr app. through this app.,3,2025-06-05,2025,6,CBE,Commercial Bank of Ethiopia,Yonas Mekonnen,0,47,Google Play
6f0c7fa2-3ce1-4310-b135-54fe0cb9fccd,not functional,1,2025-06-05,2025,6,CBE,Commercial Bank of Ethiopia,kibru tebeka,1,14,Google Play
f0dd744a-9409-4619-9800-7ea501571b09,"everytime you uninstall the app you have to reach them out physically. very oldy! if that's one of security layer, they'd check for fraud attempt via app source directly(source:- app store, play store ... etc) implicitly ! we are in 2025, physical presence for every app install is traditional(traditionally very rare).",1,2025-06-04,2025,6,CBE,Commercial Bank of Ethiopia,Abreham Shiferaw,50,319,Google Play
5860d6f3-15d5-456b-aabe-bf92bd885546,very smart App easy to use and friendly,5,2025-11-29,2025,11,DashenBank,Dashen Bank,Berhanu Ashebir BA,0,39,Google Play
39f85efe-9d6d-4974-910c-4f7174f6a8e0,Very exemplery App to other Bank Aps !,5,2025-11-29,2025,11,DashenBank,Dashen Bank,Gashu Mesfin,0,38,Google Play
9504f5cc-7f16-4fe0-8ba5-f76eef162f8b,"its fast and easy to communicate to the app and its available all area keep it up.i will make Happy for this application thank you dashen bank for your effort,commitment and dedication. i appricated your work.",5,2025-11-26,2025,11,DashenBank,Dashen Bank,Selamawit Yegebawal,0,209,Google Play
d29af33e-3f63-4b7e-9312-b63f7d2c6724,What do you care about my phone's settings? Who are you to tell me what to turn off and on? It is my phone after all. This *develoler option* thing will cost you a lot of users who are willing to leave the bank once and for all. Turn this thing off. 6 you fear this is a security issue fix your side not mine.,1,2025-11-25,2025,11,DashenBank,Dashen Bank,Daniel Berhanu,0,309,Google Play
3d668840-c868-4164-8efe-9295ef537613,very easy app,3,2025-11-23,2025,11,DashenBank,Dashen Bank,Ezana Berhnu,0,13,Google Play
